australia.gif,Австралия,Канберра,Океания
austria.gif,Австрия,Вена,Европа
azerbaijan.gif,Азербайджан,Баку,Азия
aladanIslands.jpg,Аландские острова,Мариехамн,Европа
albania.gif,Албания,Тирана,Европа
algeria.gif,Алжир,Алжир,Африка
usaVirginIslands.png,Американские Виргинские острова,Шарлотта-Амалия,Америка
usaSamoa.gif,Американское Самоа,Паго-Паго,Океания
anguilla.gif,Ангилья,Валли,Америка
england.jpg,Англия,Лондон,Европа
angola.gif,Ангола,Луанда,Африка
andorra.gif,Андорра,Андорра-ла-Велья,Европа
antigua-and-barbuda.gif,Антигуа и Барбуда,Сент-Джонс,Америка
argentina.gif,Аргентина,Буэнос-Айрес,Америка
armenia.gif,Армения,Ереван,Азия
aruba.gif,Аруба,Ораньестад,Америка
afghanistan.gif,Афганистан,Кабул,Азия
bahamas.gif,Багамские Острова,Нассау,Америка
bangladesh.gif,Бангладеш,Дакка,Азия
barbados3.gif,Барбадос,Бриджтаун,Америка
bahrein.gif,Бахрейн,Манама,Азия
belize.gif,Белиз,Бельмопан,Америка
belarusia.gif,Белоруссия,Минск,Европа
belgium.gif,Бельгия,Брюссель,Европа
benin.gif,Бенин,Порто-Ново,Африка
bermudi.jpg,Бермуды,Гамильтон,Америка
bulgaria.gif,Болгария,София,Европа
bolivia.gif,Боливия,Сукре,Америка
bosnia-gercegovina.gif,Босния и Герцеговина,Сараево,Европа
botswana.gif,Ботсвана,Габороне,Африка
brazil.gif,Бразилия,Бразилиа,Америка
british-virgin-islands.gif,Британские Виргинские острова,Род-Таун,Америка
brunei.gif,Бруней,Бандар-Сери-Бегаван,Азия
burkina-faso.gif,Буркина Фасо,Уагадугу,Африка
burundi.gif,Бурунди,Бужумбура,Африка
bhutan.gif,Бутан,Тхимпху,Азия
vanuatu.gif,Вануату,Порт-Вила,Океания
vatican-city.gif,Ватикан,Ватикан,Европа
great-britain.gif,Великобритания,Лондон,Европа
hungary.gif,Венгрия,Будапешт,Европа
venezuela.gif,Венесуэла,Каракас,Америка
east-timor.jpg,Восточный Тимор,Дили,Азия
vietnam.gif,Вьетнам,Ханой,Азия
gabon.gif,Габон,Либревиль,Африка
haiti.gif,Гаити,Порт-о-Пренс,Америка
guyana.gif,Гайана,Джорджтаун,Америка
gambia.gif,Гамбия,Банжул,Африка
ghana.gif,Гана,Аккра,Африка
gvadelupa.jpg,Гваделупа,Бас-Тер,Америка
guatemala.gif,Гватемала,Гватемала,Америка
gviana.gif,Гвиана,Кайенна,Америка
guinea.gif,Гвинея,Конакри,Африка
guinea-bissau.gif,Гвинея-Бисау,Бисау,Африка
germany.gif,Германия,Берлин,Европа
guernsey.gif,Гернси,Сент-Питер-Порт,Европа
gibraltar.jpg,Гибралтар,Гибралтар,Европа
honduras.gif,Гондурас,Тегусигальпа,Америка
gonkong.jpg,Гонконг,Гонконг,Азия
grenada.gif,Гренада,Сент-Джорджес,Америка
greenland.gif,Гренландия,Нуук,Европа
greece.gif,Греция,Афины,Европа
georgia.gif,Грузия,Тбилиси,Азия
guam.jpg,Гуам,Хагатна,Азия
denmark.gif,Дания,Копенгаген,Европа
demokratic-kongo.jpg,Демократическая Республика Конго,Киншаса,Африка
jersey.gif,Джерси,Сент-Хельер,Европа
djibouti.gif,Джибути,Джибути,Африка
dominica.gif,Доминика,Розо,Америка
dominican-republic.gif,Доминиканская Республика,Санто-Доминго,Америка
eu.gif,Европейский союз,,Европа
egypt.gif,Египет,Каир,Африка
zambia.gif,Замбия,Лусака,Африка
western-sahara.png,Западная Сахара,Эль-Аюн,Африка
zimbabwe.gif,Зимбабве,Хараре,Африка
israel.gif,Израиль,Иерусалим,Азия
india.gif,Индия,Нью-Дели,Азия
indonesia.gif,Индонезия,Джакарта,Азия
jordan.gif,Иордания,Амман,Азия
iran.gif,Иран,Тегеран,Азия
ireland.gif,Ирландия,Дублин,Европа
iceland.gif,Исландия,Рейкьявик,Европа
spain.gif,Испания,Мадрид,Европа
italy.gif,Италия,Рим,Европа
yemena.gif,Йемен,Сана,Азия
cape-verde.gif,Кабо-Верде,Прая,Африка
kazakhstan.gif,Казахстан,Астана,Азия
cayman-islands.gif,Каймановы острова,Джорджтаун,Америка
cambodia.gif,Камбоджа,Пномпень,Азия
cameroon.gif,Камерун,Яунде,Африка
canada.gif,Канада,Оттава,Америка
katar.gif,Катар,Доха,Азия
kenya.gif,Кения,Найроби,Африка
kipr.gif,Кипр,Никосия,Европа
kirgizia.gif,Киргизия,Бишкек,Азия
kiribati.gif,Кирибати,Тарава,Океания
china.gif,Китай,Пекин,Азия
cocos-islands.jpg,Кокосовые острова,Уэст-Айленд,Океания
columbia.gif,Колумбия,Богота,Америка
comoros.gif,Коморы,Морони,Африка
kosovo.jpg,Косово,Приштина,Европа
costa-rica.gif,Коста-Рика,Сан-Хосе,Америка
kot-diuvar.jpg,Кот-д'Ивуар,Ямусукро,Африка
cuba.gif,Куба,Гавана,Америка
kuwait.gif,Кувейт,Эль-Кувейт,Азия
curacao.gif,Кюрасао,Виллемстад,Америка
laos.gif,Лаос,Вьентьян,Азия
latvia.gif,Латвия,Рига,Европа
liberia.gif,Либерия,Монровия,Африка
lebanon.gif,Ливан,Бейрут,Азия
libya.gif,Ливия,Триполи,Африка
litva.gif,Литва,Вильнюс,Европа
liechtenstein.gif,Лихтенштейн,Вадуц,Европа
luksemburg.gif,Люксембург,Люксембург,Европа
mauritius.gif,Маврикий,Порт-Луи,Африка
mauritania.gif,Мавритания,Нуакшот,Африка
madagascar.gif,Мадагаскар,Антананариву,Африка
mayotte.jpg,Майотта,Мамудзу,Африка
macao.gif,Макао,,Азия
macedonia.gif,Македония,Скопье,Европа
malawi.gif,Малави,Лилонгве,Африка
malaysia.gif,Малайзия,Куала-Лумпур,Азия
mali.gif,Мали,Бамако,Африка
maldives.gif,Мальдивы,Мале,Азия
malta.gif,Мальта,Валлетта,Европа
morocco.gif,Марокко,Рабат,Африка
marshall.gif,Маршалловы Острова,Маджуро,Океания
mexico.gif,Мексика,Мехико,Америка
micronesia.gif,Микронезия,Паликир,Океания
mozambique.gif,Мозамбик,Мапуту,Африка
moldova.gif,Молдавия,Кишинёв,Европа
monaco.gif,Монако,Монте-Карло,Европа
mongolia.gif,Монголия,Улан-Батор,Азия
montserrat.gif,Монтсеррат,Плимут,Америка
myanmar.gif,Мьянма,Нейпьидо,Азия
namibia.gif,Намибия,Виндхук,Африка
nauru.gif,Науру,Ярен,Океания
nepal.gif,Непал,Катманду,Азия
niger.gif,Нигер,Ниамей,Африка
nigeria.gif,Нигерия,Абуджа,Африка
netherlands.gif,Нидерланды,Амстердам,Европа
nicaragua.gif,Никарагуа,Манагуа,Америка
niue.gif,Ниуэ,Алофи,Океания
new-zealand.gif,Новая Зеландия,Веллингтон,Океания
new-caledonia.gif,Новая Каледония,Нумеа,Океания
norway.gif,Норвегия,Осло,Европа
norfolk-island.gif,Норфолк,Кингстон,Океания
arabEmirates.gif,Объединённые Арабские Эмираты,Абу-Даби,Азия
oman.gif,Оман,Маскат,Азия
isle-man.gif,Остров Мэн,Дуглас,Европа
christmasisland.gif,Остров Рождества,Флайинг-Фиш-Коув,Океания
herd-island.gif,Остров Херд и Острова Макдоналд,,Антарктика
cookisl.gif,Острова Кука,Аваруа,Океания
pitcern-island.jpg,Острова Питкэрн,Адамстаун,Океания
saint-helena.jpg,"Острова Святой Елены, Вознесения и Тристан-да-Кунья",Джеймстаун,Африка
pakistan.gif,Пакистан,Исламабад,Азия
palau.gif,Палау,Мелекеок,Океания
panama.gif,Панама,Панама,Америка
papua-new-guinea.gif,Папуа — Новая Гвинея,Порт-Морсби,Океания
paraguay.gif,Парагвай,Асунсьон,Америка
peru.gif,Перу,Лима,Америка
poland.gif,Польша,Варшава,Европа
portugal.gif,Португалия,Лиссабон,Европа
puertoric.gif,Пуэрто-Рико,Сан-Хуан,Америка
iraq.gif,Республика Ирак,Багдад,Азия
kongo.gif,Республика Конго,Браззавиль,Африка
russia.gif,Россия,Москва,Европа
rwanda.gif,Руанда,Кигали,Африка
romania.gif,Румыния,Бухарест,Европа
salvador.gif,Сальвадор,Сан-Сальвадор,Америка
samoa.gif,Самоа,Апиа,Океания
san-marino.gif,Сан-Марино,Сан-Марино,Европа
sao-tome-and-principe.gif,Сан-Томе и Принсипи,Сан-Томе,Африка
saudi-arabia.gif,Саудовская Аравия,Эр-Рияд,Азия
swaziland.gif,Свазиленд,Мбабане,Африка
kndr.gif,Северная Корея,Пхеньян,Азия
northern-marianas.gif,Северные Марианские острова,Сайпан,Океания
seychell.gif,Сейшельские Острова,Виктория,Африка
